loc,lastmod,sitemap
https://www.buzzfeed.com/maitlandquitmeyer/sephoras-weekly-wow-deals-are-here-and-im-excited-about,2018-03-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/kristatorres/35-super-useful-tips-hacks-and-tricks-from-actual-makeup,2019-06-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/mikerose/tall-women-try-style-boxes-for-the-first-time,2018-03-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/patricepeck/19-funny-memes-about-hairstylists,2018-09-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/danielacadena/women-in-power-suits,2018-03-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/anamariaglavan/the-best-bikinis-you-can-get-on-amazon,2018-03-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/emmamcanaw/jazzmyne-jay-favorite-things,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/anamariaglavan/things-buzzfeeds-kristin-chirico-is-obsessed-with-right,2018-03-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/sarahhan/christina-lan-as-is-interview,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/laraparker/i-tried-that-straightenerbrush-thing-youve-probably-seen,2018-03-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/chrissymahlmeister/this-is-what-a-size-12-looks-like-in-every-store,2018-03-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/katyherman/best-spring-dresses-on-amazon,2019-03-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/danielacadena/45-year-old-quinceanera-party,2018-03-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/francinehendrickson/asos-style-match-mobile-app,2018-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/chloezak/people-figure-out-what-makeup-they-are-allergic-to,2018-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/ninamohan/women-get-bollywood-inspired-makeovers,2018-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/patricepeck/unlaid-edges-acceptable-natural-hair-stunning-natural,2018-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/shilafarahani1/camila-cabello-styled-us-for-a-week-and-we-looked,2018-03-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/christinalan/we-got-beautiful-tattoos-on-body-parts-we-used-to-feel,2018-09-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/patricepeck/17-funny-memes-about-salon-clients-for-hairstylists-to-cry,2019-04-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/katangus/ikea-price-quiz,2018-03-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/jennifertonti/face-masks-before-after-photos,2019-03-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/essencegant/girl-dancing-living-single-theme-song,2018-03-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/sararubin/i-got-my-natural-hair-color-after-8-years,2018-03-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/katyherman/things-you-need-in-your-wardrobe-for-the-winter-to,2018-03-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/katyherman/the-best-new-stuff-from-forever-21-this-week-3-12-18,2018-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/emmamcanaw/amazing-products-from-free-people-that-people-actually,2018-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/mikerose/ladylike-as-is-buzzfeed,2018-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/emmamcanaw/ways-to-improve-your-skin-long-term,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/jamedjackson/21-celebrities-whose-natural-hair-will-make-you-go-yaaass,2019-01-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/delaneystrunk/jacob-tobia-fluide-campaign-gender-nonconforming,2018-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/patricepeck/beauty-memes-selfies,2018-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/meganboykoff01/foundation-vs-eyeshadow-what-makeup-do-you-apply-on-your,2018-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/delaneystrunk/kkw-beauty-concealer-kits-16-shades,2018-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/emmamcanaw/spring-shoes-from-zappos-that-people-actually-swear-by,2018-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/ailbhemalone/tell-us-your-morning-routine-and-well-give-you-a-new-haircut,2018-03-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/sarahhan/life-changing-beauty-products-you-need-to-try-asap-3-12,2018-08-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/farrahpenn/holy-grail-hair-products-that-actually-work,2018-03-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/christinalan/we-tried-3-of-amazons-best-selling-lengthening-mascaras-and,2018-03-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/jennifertonti/best-makeup-and-cosmetic-bags-amazon,2019-03-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/anamariaglavan/cheap-things-from-nordstrom-youll-want-to-buy-asap-march,2018-03-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/katyherman/shoe-hacks,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/maitlandquitmeyer/sephoras-weekly-wow-deals-murad-stila,2018-03-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/farrahpenn/we-tested-out-the-sleep-styler-from-shark-tank-t,2019-06-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/kaylasuazo/hair-products-battling-wind-frizz-humidity-spring,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/anamariaglavan/best-face-moisturizers-amazon,2018-10-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/danielacadena/latin-american-women-who-made-history,2019-03-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/bekoconnell/affordable-dresses-you-can-wear-literally-all-year,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/farrahpenn/fake-bangs-review,2019-06-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/ignaciafulcher/things-under-10-to-buy-at-sephora,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/chloezak/we-followed-health-magazine-advice-for-a-week,2018-03-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/delaneystrunk/sephora-return-policy-ban-retail-equation,2018-03-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/maitlandquitmeyer/stylish-office-friendly-clothing,2019-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/sydrobinson1/these-hair-glow-ups-will-change-the-way-you-look-at-hair,2018-03-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/mikerose/we-tried-using-everyday-objects-as-beauty-blenders-and-it,2018-03-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/mikerose/chantel-and-kate-play-truth-or-dare-jenga,2018-03-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/francinehendrickson/bombfell-online-styling-service,2018-03-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/jamedjackson/buzzcut-haircut-inspiration,2018-03-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/ashleymcgetrick/i-made-over-a-strangers-bedroom-based-on-their-instagram,2019-08-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/jamedjackson/before-after-makeup-transformations,2018-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/lindsaywebster/tried-on-5-different-wedding-dresses-from-amazon-that,2018-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/essencegant/shhhowercap-review,2018-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/sarahhan/new-beauty-products-to-try-asap,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/danielacadena/being-color-blind-didnt-stop-this-makeup-artist-from-doing,2018-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/delaneystrunk/curly-hair-pixie-cut,2018-10-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/patricepeck/4a-4c-natural-hair-inspiration-celebrities-lupita-issa,2018-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_11.xml
https://www.buzzfeed.com/kaylasuazo/neutrogena-hydro-boost-gel-cream-moisturizer-review,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/jasminnahar/build-your-dream-vanity-and-well-guess-your-sense-of-style,2019-08-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/jessiegaynor1/best-plus-size-jeans,2019-02-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/delaneystrunk/color-tattoos-for-tattoo-virgins,2018-03-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/delaneystrunk/parrot-hair-dye-beauty-trend,2018-03-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/delaneystrunk/jameela-jamil-body-positivity-instagram-i-weigh,2018-03-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/jamedjackson/build-a-makeup-look-and-well-tell-you-your-dream,2019-11-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/elenamgarcia/mascaras-thatll-give-you-dramatic-before-and-after-photos,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/bekoconnell/stylish-things-no-one-will-believe-you-got-from-walmart,2018-03-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/katyherman/the-best-new-stuff-from-american-eagle-this-week-3-19-18,2018-03-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/emmamcanaw/upgrade-beauty-regimen-cheap,2019-03-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/natalyalobanova/are-you-addicted-to-online-shopping,2018-11-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/elizabethlilly/shoes-thatll-last-you-longer-than-most-things-in-life,2019-04-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/essencegant/black-owned-beauty-brands,2018-03-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/elizabethlilly/sunglasses-from-amazon,2019-04-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/jamedjackson/total-beauty-junkie-beauty-products-quiz,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/nataliebrown/comfortable-and-cute-sandals-comfy-sandals,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/essencegant/this-company-sells-all-its-bridesmaids-dresses-for-99-and,2018-03-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/anamariaglavan/new-style-collabs-launches-forever21-good-american-uniqlo,2018-12-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/emmyf/affordable-bikinis-youll-want-to-buy-in-every-color,2018-03-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/kaylasuazo/sephora-bestselling-products,2018-08-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/anamariaglavan/heres-a-bunch-of-spring-clothing-to-help-you-kiss-winter,2019-02-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/jamedjackson/beautiful-hair-inspiration-2018,2018-03-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/anamariaglavan/get-your-credit-card-ready-because-nasty-gal-is-having-a,2018-03-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/maitlandquitmeyer/time-to-treat-yourself-because-sephoras-weekly-wow-deals,2018-03-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/elenamgarcia/products-from-nordstrom-our-readers-are-loving-right-now,2018-03-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/maitlandquitmeyer/best-places-to-buy-comfortable-underwear-online-panties,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/jennifertonti/of-the-most-splurge-worthy-products-at-sephora,2018-03-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/patricepeck/things-hairstylist-makeup-artist-esthetician-wish-clients,2018-03-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/jennifertonti/clothes-and-accessories-from-jet-that-only-look-expensive,2018-03-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/anamariaglavan/the-best-acne-control-products-you-can-get-on-amazon,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/bekoconnell/retro-bikinis-monokinis-pin-up-model,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/pedrofequiere/19-photos-of-waves,2018-03-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/elenamgarcia/hair-products-thatll-make-you-feel-like-you-just-left,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/danielacadena/this-obama-approved-line-is-cubas-first-fashion-brand-to,2018-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/danielacadena/beauty-products-pretty-packaging,2020-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/patricepeck/toni-daley-natural-hair-curly-affordable-wig-review,2018-10-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/sararubin/we-got-neon-hair-makeovers-and-absolutely-loved-the-results,2018-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/delaneystrunk/hair-dye-trends-spring-2018,2018-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/cassiesmyth/you-should-be-a-hairdresser-if-you-do-these-things,2018-09-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/michelelbird/33-music-inspired-tattoos-thatll-make-you-want-to-get-inked,2018-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/jamedjackson/describe-your-love-life-and-well-tell-you-what-lipstick,2018-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/sarahhan/makeup-for-asian-americans,2020-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/erekstis/drugstore-face-masks-yes-to,2018-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/katangus/design-a-prom-outfit-and-well-tell-you-which-high,2019-08-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/mikerose/i-went-through-my-childhood-bedroom-to-rediscover-the,2018-03-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/patricepeck/celebrities-who-have-big-chop-natural-hair,2018-03-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/sarahhan/simple-morning-skincare-routine,2018-10-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/sarahhan/frank-and-oak-style-plan,2020-02-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/christinalan/women-get-customized-lingerie-bralettes-panties,2018-08-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/jamedjackson/tell-us-your-personality-and-well-tell-you-which,2019-08-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/erekstis/how-to-switch-to-natural-deodorant,2019-06-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_12.xml
https://www.buzzfeed.com/michelelbird/horror-movie-inspired-tattoos-that-are-creepy-cool,2018-03-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
https://www.buzzfeed.com/katyherman/pieces-of-underwear-that-are-actually-funderwear,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
https://www.buzzfeed.com/jacobtobia/how-to-talk-to-your-kids-about-gender-nonconformity,2019-09-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
https://www.buzzfeed.com/sarahhan/does-eyelash-growth-serum-work,2018-03-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
https://www.buzzfeed.com/erekstis/farsali-jelly-highlighter-review,2018-03-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
https://www.buzzfeed.com/kaylasuazo/best-sandals-you-can-get-on-amazon,2018-10-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
https://www.buzzfeed.com/camilleseariac/i-got-grey-hair,2018-03-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
https://www.buzzfeed.com/erekstis/how-to-do-hair-faster-in-the-morning,2018-03-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
https://www.buzzfeed.com/katyherman/heres-the-best-new-stuff-from-modcloth-this-week-3-26,2018-03-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
https://www.buzzfeed.com/maitlandquitmeyer/easy-hair-tricks,2019-03-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_13.xml
